TC-ID,Verifies,Level,Method,Tier,Parameters,Expected,Automated,Evidence,Status,Phase
TC-081,SR-075;LLR-080,Integration,Generate dashboard and architecture views with and without declared seams.,Full,,Seams render as labeled edges in both views; absent seams retain fallback; output is deterministic.,Yes,tests/test_gen_trajectory.py::test_how_sw_graph_renders_seams; tests/test_gen_trajectory.py::test_how_sw_stays_a_table_without_seams; tests/test_gen_arch_map.py::test_contracts_and_if_edges,Verified,1
TC-082,SR-080;LLR-045,Integration,"Run review-policy 0/1/2, prompt-map, redaction, selection logging, verdict, and unmanaged cases.",Full,,Managed scheduling matches policy with redacted logged routing; bad prompts fail preflight; unmanaged mode stays legacy.,Yes,tests/test_agent_loop_review.py::test_review_policy_1_dispatches_one_heterogeneous_reviewer; tests/test_agent_loop_review.py::test_review_policy_2_schedules_two_providers; tests/test_agent_loop_review.py::test_review_policy_0_schedules_no_reviewer; tests/test_agent_loop_review.py::test_reviewer_prompt_is_redacted_by_construction; tests/test_agent_loop_review.py::test_prompt_map_missing_file_fails_preflight; tests/test_agent_loop_review.py::test_absent_enable_list_keeps_legacy_behavior,Verified,1
TC-083,SR-081;LLR-046,Unit,"Run substance components, corroboration, tripwires, decay, verdict parsing, and CLI cases.",Full,,Scores and decay match fixtures; all tripwires fire as gates; length is never positive; persistence is stable.,Yes,tests/test_score_reviews.py,Verified,1
TC-084,SR-082;LLR-081,Integration,"Drive swap, tier-up, shared failure, contradiction, tripwire, and gate-policy escalation branches.",Smoke,,The fixed win-stay/lose-shift sequence and every paging condition match policy.,Yes,tests/test_agent_route.py::test_escalate_swap_then_tier_up_then_page; tests/test_agent_route.py::test_escalate_pages_on_top_tier_shared_failure; tests/test_agent_route.py::test_escalate_pages_on_tripwire_and_double_contradiction; tests/test_agent_route.py::test_failure_action_keyed_to_gate_policy; tests/test_agent_loop_review.py::test_changes_requested_swaps_implementer_family; tests/test_agent_loop_review.py::test_escalation_tiers_up_after_swap,Verified,1
TC-085,SR-085;LLR-082,Integration,"Run critique approval, rework, configured-cap exhaustion, and gate-policy disposition cases.",Full,,CHANGES-REQUESTED reworks within the bound and cap exhaustion pages through policy.,Yes,tests/test_agent_loop_critique.py::test_critique_budget_exhaustion_pages_human; tests/test_agent_loop_critique.py::test_per_wi_exhaustion_disposition_overrides_autonomous,Verified,1
TC-086,SR-086;LLR-083;LLR-084,Integration,Run Critique vocabulary/LLR-completeness and staged closure-ratchet cases.,Smoke,,Critique is accepted but not LLR-exempt; unknown methods fail; lax closure warns while approval or validation delta holds.,Yes,tests/test_trace.py::test_critique_verification_value; tests/test_trajectory.py::test_critique_ratchet_warns_and_holds; tests/test_trajectory.py::test_critique_ratchet_silent_when_verdict_approves,Verified,1
TC-087,SR-088;LLR-085,Integration,Generate nested/flat How-SW containment and boundary aggregation cases.,Full,,Contained views nest and deduplicate crossing seams; no containment stays byte-identical and deterministic.,Yes,tests/test_gen_trajectory.py::test_how_sw_containerizes_when_components_contain_modules; tests/test_gen_trajectory.py::test_boundary_aggregation_dedupes_cross_component_edges; tests/test_gen_trajectory.py::test_no_cmp_renders_flat_view_byte_identical; tests/test_gen_trajectory.py::test_nested_components_render_inside_their_parent,Verified,1
TC-088,SR-090;LLR-086,Integration,Run component-to-module How-SW tier and top-width-bound cases.,Full,,Containment creates bounded component tiers that descend to modules; uncontained input remains flat.,Yes,tests/test_gen_trajectory.py::test_how_sw_collapses_above_component_threshold; tests/test_gen_trajectory.py::test_tier_column_honors_declared_width_bound; tests/test_gen_trajectory.py::test_no_cmp_renders_flat_view_byte_identical,Verified,2
TC-089,SR-091;LLR-087,Integration,Render seams at hierarchy ports and crossing container boundaries.,Full,,Visible endpoints use input/output ports and crossing seams aggregate without duplicates.,Yes,tests/test_gen_trajectory.py::test_when_view_seams_wire_to_block_ports; tests/test_gen_trajectory.py::test_boundary_aggregation_dedupes_cross_component_edges,Verified,2
TC-090,SR-092;LLR-088,Integration,Exercise pointer/keyboard descent and breadcrumb restoration.,Full,,Each input descends one layer and breadcrumb restores the parent in the self-contained render.,Yes,tests/test_gen_trajectory.py::test_when_view_double_click_descends_a_layer; tests/test_gen_trajectory.py::test_when_view_breadcrumb_restores_parent; tests/test_gen_trajectory.py::test_a1_drill_leaf_blocks_are_keyboard_focusable,Verified,2
TC-091,SR-094;LLR-089,Unit,"Classify missing, unknown, structurally contradictory, critique, checkpoint, and dual-plan WIs beside disjoint valid work.",Full,,Only invalid rows fail closed with reason codes and disjoint valid rows remain schedulable.,Yes,tests/test_schedule.py::test_missing_and_unknown_safetyclass_fail_closed_only_for_that_wi; tests/test_schedule.py::test_ordinary_declaration_with_structural_spine_fails_closed; tests/test_schedule.py::test_critique_and_checkpoint_force_single_wi_traincar; tests/test_schedule.py::test_planmode_dual_contradicting_safetyclass_quarantines; tests/test_agent_loop_dispatch.py::test_unclassified_wi_fails_closed_without_stopping_others,Verified,4
TC-092,SR-095;LLR-090,Integration,"Pack ordinary, protected, forced-single, and spine-serial ready sets across caps and gate policies.",Full,,"Only ordinary compatible chains pack; protected/single work isolates; spine batches are homogeneous, ordered, capped, and policy-correct.",Yes,tests/test_agent_loop_dispatch.py::test_spine_class_serializes_whole_project; tests/test_agent_loop_dispatch.py::test_spine_batch_one_train_no_pause_under_autonomous; tests/test_agent_loop_dispatch.py::test_spine_batch_still_exits_for_ratification_under_attended; tests/test_agent_loop_dispatch.py::test_ordinary_unary_chain_packs_one_traincar; tests/test_agent_loop_train.py::test_continuation_recheck_ends_train_early,Verified,4
TC-093,SR-097;LLR-091,Integration,Apply a blocker disposition to one WI in a multi-row registry.,Full,,Only that WI becomes blocked with BlockRef/evidence and no review-pass claim; other rows remain unchanged.,Yes,tests/test_agent_loop_integrate.py::test_blocked_disposition_changes_only_its_wi,Verified,4
TC-094,SR-098;LLR-092,Integration,"Inject publication crashes, stale or non-descendant targets, and clean/disjoint/overlapping worktree states.",Full,,Intent-backed publication is idempotent and recoverable; safe dirt survives; collisions defer; invalid targets fail closed.,Yes,tests/test_agent_loop_integrate.py::test_crash_between_dev_cas_and_sync_recovers_idempotently; tests/test_agent_loop_integrate.py::test_publish_carries_disjoint_dirt_forward; tests/test_agent_loop_integrate.py::test_publish_defers_when_dirt_intersects_the_diff; tests/test_agent_loop_integrate.py::test_publish_refuses_a_non_descendant_integration_target,Verified,4
TC-095,SR-100;LLR-093,Integration,Reconstruct ownership from reservations/trains and inject ambiguity or duplicate claims.,Full,,Exactly one owner/state is recovered or only the ambiguous train is quarantined; no double assignment or false completion occurs.,Yes,tests/test_agent_loop_recovery.py::test_out_dispatch_deletion_does_not_prevent_reconstruction; tests/test_agent_loop_recovery.py::test_unprovable_ownership_quarantines_only_that_train; tests/test_agent_loop_dispatch.py::test_reservation_transaction_is_all_or_none,Verified,4
TC-096,SR-101;LLR-094,Integration,"Inject termination at every reservation, integration, and publication boundary with out/dispatch removed.",Full,,"Recovery converges without double run, false done, lost commit, dirty-tree loss, or runtime-cache dependence.",Yes,tests/test_agent_loop_recovery.py,Verified,4
TC-097,SR-107;LLR-095,Integration,Run direct worker/flag refusal and PlanMode-derived classification/contradiction cases.,Full,,Dual and non-dual direct paths fail closed as declared; valid PlanMode isolates one WI; contradiction quarantines.,Yes,tests/test_agent_loop_dualplan.py::test_worker_path_refuses_a_dual_wi; tests/test_agent_loop_dualplan.py::test_flag_on_a_non_dual_wi_is_refused; tests/test_schedule.py::test_planmode_dual_derives_single_wi_from_the_signal; tests/test_schedule.py::test_planmode_dual_contradicting_safetyclass_quarantines,Verified,4
TC-098,SR-108;LLR-096,Integration,"Run dispatcher SELECT, attended PAGE, autonomous PAGE continuation, regeneration failure, and salvage cases, plus the dual-plan PAGE under attended, autonomous, and single-ratify at both the dispatcher and the --dual-plan single-shot entry.",Full,,Each disposition is one validated docs-only commit; PAGE follows policy; autonomous disjoint work continues; failures preserve round evidence; the dual-plan PAGE pages under attended (NEEDS-HUMAN) and STALLs under autonomous/single-ratify (RUNNING; never a human gate) at both entries.,Yes,tests/test_agent_loop_dualplan.py::test_dispatcher_auto_runs_a_dual_row_from_the_frontier; tests/test_agent_loop_dualplan.py::test_dispatcher_dual_page_attended_parks_needs_human; tests/test_agent_loop_dualplan.py::test_dispatcher_dual_page_autonomous_continues_pause_free; tests/test_agent_loop_dualplan.py::test_dispatcher_dual_page_single_ratify_continues_pause_free; tests/test_agent_loop_dualplan.py::test_arbiter_disagreement_pages; tests/test_agent_loop_dualplan.py::test_arbiter_disagreement_autonomous_stalls_not_pages; tests/test_agent_loop_dualplan.py::test_arbiter_disagreement_single_ratify_stalls_not_pages; tests/test_agent_loop_integrate.py::test_dual_plan_regen_failure_salvages_round_evidence,Verified,4
TC-099,SR-037;SR-038;SR-044;SR-045;SR-047;SR-048;SR-051;SR-058;SR-063;SR-064;SR-066,Inspection,"Inspect the eleven legacy SR rows, their SupersededBy graph, replacement targets, and post-split LLR parents.",Full,,All frozen links resolve and are acyclic; no legacy row retains an LLR; this TC cites every legacy row.,Yes,tests/test_trace.py::test_meta_supersession_rows_preserve_the_ratified_evidence_map,Verified,4
TC-100,SR-109;LLR-097,Unit,"Run check_trajectory over registries with a done+SpecRef row, an uncited live spec, a deferred-cited shared doc, and scaffold boilerplate.",Smoke,,Done-with-SpecRef and orphan-spec cases WARN plain (exit 0) and fail --strict (exit 1); the deferred-cited doc and README/-000 files stay clean under --strict.,Yes,tests/test_trajectory.py::test_rf_done_wi_with_specref_warns_plain_fails_strict; tests/test_trajectory.py::test_rf_orphan_live_spec_warns_plain_fails_strict; tests/test_trajectory.py::test_rf_shared_doc_lives_while_any_open_citer_remains; tests/test_trajectory.py::test_rf_scaffold_boilerplate_excluded,Verified,4
TC-101,SR-110;LLR-098,Integration,"Run the check_coverage suite; a module below its floor exits 1 naming it, a declared module absent from the report exits 1, all floors holding exits 0, an absent report SKIPs, an empty census is a no-op, and a malformed floor line fails loudly.",Full,,Satisfies SR-110 AcceptanceCriteria,Yes,tests/test_check_coverage.py,Verified,1
TC-102,SR-054;LLR-099,Unit,"Generate the dashboard against two fixture registries and assert the SR-089 '>3' rule mechanically: a bundle spanning > 3 OKF types yields the start-collapsed type-tiered drill (know_view returns layers; the Knowledge section renders blocks, not a flat concept graph), a <= 3-type bundle yields None and the flat graph, and the How-SW view collapses above the component threshold on the same rule.",Full,tests/test_gen_trajectory.py fixtures (tiered_repo / _flat_bundle),Above the threshold the view is start-collapsed; at or below it renders flat. Both directions asserted. This widens to the landing What icicle: above 3 SNs it is a start-collapsed SN drill with NO leaf cell in the opening layer; at or below 3 it stays flat and byte-identical.,Yes,tests/test_gen_trajectory.py::test_knowledge_graph_collapses_above_type_threshold ::test_how_sw_collapses_above_component_threshold tests/test_gen_trajectory.py::test_t2_what_icicle_starts_collapsed_above_the_sn_threshold tests/test_gen_trajectory.py::test_t2_small_spine_keeps_the_flat_icicle,Modified,3
TC-103,SR-054;LLR-100,Unit,"Generate the dashboard from a tiered fixture registry and assert the drill emits <nav class=""crumbs"" with a declared data-root-crumb root label, and that the crumb-click handler truncates the trail to the clicked ancestor (trail=trail.slice(0,i+1)) so the parent view is restored.",Full,tests/test_gen_trajectory.py fixture tiered_repo(TIER_UNION_WIS),Breadcrumb nav present with a root crumb; crumb click restores the ancestor view.,Yes,tests/test_gen_trajectory.py::test_when_view_breadcrumb_restores_parent,Verified,3
TC-104,SR-052;LLR-101,Unit,"Three complementary checks. (1) Unit: _svg_role classifies a native <a href> body, and tabindex in double/single/no quotes, as NOT img, while a static graphic whose text mentions an escaped link stays img. (2) Fixture document walk: generate from a tiered registry and walk every emitted <svg> - an svg declaring role=img must hold no focusable descendant and must carry its own accessible name. (3) Shipped-artifact walk: the same invariant over this repo's own committed PROJECT_STATE.html, which exercises every emitter that actually renders (the loops diagram included) rather than only the two the fixture happens to render. The subtree split strips <script> regions and requires an attributed <svg ...> tag, because embedded JSON prose can contain a literal <svg> that both invents a phantom subtree and swallows a real one.",Full,tests/test_gen_trajectory.py fixture tiered_repo(TIER_UNION_WIS),"On the shipped artifact: 44 svg containers, 0 role=img, 0 focusable descendants inside a children-presentational subtree, 1171 focusables total (non-vacuous). Asserts NOT-children-presentational rather than role=group specifically, so dropping the role or using graphics-document would also pass - the test must not pin an implementation LLR-101 leaves open.",Yes,tests/test_gen_trajectory.py::test_a2_no_focusable_node_sits_inside_a_children_presentational_svg ::test_a2_role_predicate_counts_native_links_as_focusable ::test_a2_the_repos_own_shipped_dashboard_holds_the_invariant ::test_svg_nodes_carry_escaped_title_tooltips,Verified,3
TC-105,SR-053;LLR-102,Unit,"Assert the U5 palette-decollision invariants directly against the declared Python constants: (1) TIER_FILL[sn/sr/llr/tc] equals OKF_TYPE_FILL[Stakeholder Need/System Requirement/Low-Level Requirement/Test Case] pairwise (the intentional mirror, checked as a bijection not a set match), (2) no hex is shared across the status / tier+type / sw / phase vocabulary groups outside that mirror, (3) no PHASE_ACCENTS entry equals the light or dark --accent token, (4) pairwise (all C(8,2) pairs) CIE76 deltaE across PHASE_ACCENTS is >= 15.",Full,tests/test_gen_trajectory.py (pure constant math; no fixture repo needed),No cross-vocabulary hex collision found; no phase equals --accent; minimum pairwise deltaE >= 15 (achieved 18.1).,Yes,tests/test_gen_trajectory.py::test_u5_no_hex_reused_across_unrelated_colour_vocabularies ::test_u5_phase_accents_clear_a_pairwise_deltae_floor,Verified,3
TC-106,SR-053;LLR-103,Unit,"Generate the dashboard from a tiered fixture registry and a flat OKF bundle and assert: (1) the drill focus/hl rules and the icicle/flat-DAG/knowledge hl rules all read the SAME --ring custom property (with each emitter's old hue kept only as the CSS fallback); (2) every emitter actually stamps a per-node --ring value inline; (3) the When tab's phase-accent legend emits the shared .legend/<i> markup shape, not the retired span.ph/phaselegend idiom.",Full,tests/test_gen_trajectory.py fixtures (tiered_repo / _flat_bundle),Ring token and legend markup identical in shape across every emitter; no retired span.ph/phaselegend selector remains.,Yes,tests/test_gen_trajectory.py::test_u3_ring_token_is_the_one_highlight_idiom_across_every_emitter ::test_u3_phase_legend_renders_through_the_shared_legend_component,Verified,3
TC-107,SR-053;LLR-104,Unit,"Generate the dashboard with the Process tab enabled (G2 gate) and assert --nhead is declared, .stgt/.stgn resolve to var(--nlabel)/var(--nsub), .hooplab/.hubname resolve to var(--nhead), and none of the four selectors' rule bodies contain a raw px value.",Full,tests/test_gen_trajectory.py (with_gate G2 fixture),No ad-hoc px font-size remains on .stgt/.stgn/.hooplab/.hubname; all four resolve to a declared CSS custom property.,Yes,tests/test_gen_trajectory.py::test_u1_process_tab_type_scale_matches_the_shared_tokens,Verified,3
TC-108,SR-054;LLR-105,Unit,"Two halves, one floor. (a) Compute _ring_ink for every fill declared in STATUS_FILL/TIER_FILL/OKF_TYPE_FILL/SW_NODE_FILL/PHASE_ACCENTS and assert the WCAG contrast ratio against that fill is >= 3, for every fill -- not a hand-picked example. (b) resolve what a browser actually paints for the containment arrow's shaft (.cedge stroke) and marker head (.cedgehead fill) -- mirroring CSS var() fallback against each block's inline --ring and the theme's --accent -- and assert the same >= 3:1 over the same closed fill set in BOTH themes, plus the theme-token (var(--surface)) container fills the fallback still serves; then assert on the RENDERED artifact that every emitted arrow references a marker whose own --ring equals its host block's, since a shaft that passes while a shared head is painted from one hue is precisely the defect.",Full,tests/test_gen_trajectory.py (constant math for (a); (b) also generates a tiered fixture and reads the emitted CSS + SVG),"Every declared fill clears >= 3:1 against its computed ring ink; worst case observed ~4.58:1. Half (b) was proven against the pre-fix code first, failing at the critique's measured 1.0596:1 (#4f46e5 on #0369a1).",Yes,tests/test_gen_trajectory.py::test_a4_ring_ink_clears_the_3to1_floor_against_every_node_fill;tests/test_gen_trajectory.py::test_t5_containment_arrow_clears_the_3to1_floor_against_every_host_fill,Modified,3
TC-109,SR-053;LLR-106,Unit,"Collect every #rrggbb literal declared in gen_trajectory's module-level palette collections (dicts and tuples alike - PHASE_ACCENTS is a tuple, and a dict-only sweep silently under-declares it), then render EVERY emitter and assert each document's hex set is covered by that vocabulary plus the document's own `--token:#hex` theme definitions. Two documented non-concept hexes are allowlisted by name with their reason: --ring's CSS fallback literal, and a retired hex named in the rendered palette-rationale prose (which paints nothing).",Full,"tests/test_gen_trajectory.py - the shipped PROJECT_STATE.html plus six fixture renders (flat DAG, tiered + flat knowledge, tiered drill, How-SW, Process tab), because a single-fixture walk judges only the emitters it happens to run",Every hex in every rendered document resolves to a declared vocabulary member or a theme token; no emitter paints a concept with a literal.,Yes,tests/test_gen_trajectory.py::test_u2_every_concept_fill_comes_from_one_declared_vocabulary,Verified,3
TC-110,SR-053;LLR-107,Unit,"Render every emitter, walk each node group, and assert per node kind: it carries tabindex=""0"", it carries its role's declared identity/detail attribute, and it carries NEITHER of the other role's attributes. Then assert every declared node kind actually rendered somewhere in the sweep, so the walk cannot degrade into 'the emitters this fixture happened to run'.",Full,"tests/test_gen_trajectory.py - the same six-fixture union as TC-109. The flat .knode concept graph renders only for a <=3-type OKF bundle, so both knowledge fixtures are required; the test's first draft passed vacuously without the flat one.",All four node kinds render; every node is focusable the shared way and addressed through exactly one declared attribute vocabulary.,Yes,tests/test_gen_trajectory.py::test_u4_one_interaction_idiom_per_node_role_across_every_emitter,Verified,3
TC-113,SR-052;LLR-108,Unit,"Over the shipped dashboard plus seven fixture renders, collect every focusable element (tabindex=0, button) and role=img graphic with its accessible name (aria-label, else the first child <title>, else text content) and assert: none is empty, none is a bare registry id. Separately assert navigation landmarks in one document carry distinct names.",Full,"tests/test_gen_trajectory.py - the seven-fixture emitter sweep. The landmark rule is carried mainly by the shipped artifact: each fixture renders a single drill, so only a multi-nav document exercises it (a recorded coverage limit).","Every control is named, no name is a bare id, and no two navigation landmarks share a name.",Yes,tests/test_gen_trajectory.py::test_a2_every_control_name_is_present_and_not_a_bare_id tests/test_gen_trajectory.py::test_a2_landmark_names_are_distinct,Verified,3
TC-114,SR-053;LLR-109,Unit,"Enumerate every declared colour vocabulary and compute pairwise CIE76 deltaE over all cross pairs, skipping the declared tier<->okf mirror (and asserting that mirrored pair is byte-equal). Assert >= 15 within a vocabulary and >= 12 across. Pure constant arithmetic - no fixture render needed.",Full,tests/test_gen_trajectory.py (module constants only),No pair below its floor; closest surviving pair 12.5 (Process Guide vs phase[2]).,Yes,tests/test_gen_trajectory.py::test_u5_pairwise_deltae_holds_within_and_across_every_vocabulary,Verified,3
TC-115,SR-053;LLR-110,Unit,"Over the shipped dashboard plus seven fixture renders, assert each declared --w-*/--o-*/--r-* token is defined exactly once, and that every stroke-width, opacity, stroke-opacity and border-radius appearing in a PAINT surface (style block or style attribute) resolves to one of them. Separately assert the SVG rx literals in the emitter source, and the rx values in every render, are a subset of SVG_RX.",Full,tests/test_gen_trajectory.py - the seven-fixture emitter sweep,No raw weight/alpha/corner literal and no undeclared rx value survives.,Yes,tests/test_gen_trajectory.py::test_u3_every_weight_value_resolves_to_a_declared_token tests/test_gen_trajectory.py::test_u3_svg_corner_radii_match_the_declared_scale,Verified,3
TC-116,SR-053;LLR-111,Unit,"Over the shipped dashboard plus seven fixture renders, assert each declared scale step is defined exactly once and that every font-size in a PAINT surface resolves to a declared step - never a raw literal, never a token from another scale. Paint surfaces only, because the rendered document also QUOTES CSS in prose and a whole-document scan judges documentation as code. Also caps the declared set, so a scale cannot grow a step per call site.",Full,tests/test_gen_trajectory.py - the seven-fixture emitter sweep,Zero raw font-size literals; every size names a declared step.,Yes,tests/test_gen_trajectory.py::test_u1_every_font_size_resolves_to_a_declared_scale_step,Verified,3
TC-117,SR-052;LLR-112,Unit,"Over the shipped dashboard plus seven fixture renders: derive every querySelectorAll selector from the document's own scripts and assert each is classified control-or-not; for every control selector, match its elements in the script-stripped markup (quote-aware tag scan; the tiny selector grammar is matched exactly and anything richer fails loudly) and assert each match is focusable (tabindex=0, a button, or a link with href); assert every classified selector is seen somewhere and every control selector matches at least one element (non-vacuous both ways). Separately assert the only emitted tabindex values are 0 and -1, with -1 confined to roving tablist buttons.",Full,tests/test_gen_trajectory.py - the seven-fixture emitter sweep,"Every wired control is keyboard-focusable; no unclassified, stale, or non-literal selector; no positive tabindex; every control wiring loop that attaches click/dblclick attaches focus or keydown beside it. Verified to fail against a control losing its tabindex, a newly wired selector (single- AND double-quoted), a positive tabindex, and a wiring loop stripped of its focus path.",Yes,tests/test_gen_trajectory.py::test_a1_every_wired_interaction_selector_matches_only_focusable_elements tests/test_gen_trajectory.py::test_a1_focus_walk_follows_document_order tests/test_gen_trajectory.py::test_a1_every_wired_control_pairs_click_with_focus_or_keydown,Verified,3
TC-118,SR-052;LLR-113,Unit,"Over the shipped dashboard plus seven fixture renders: resolve the document's token definitions, collect every legend swatch carrying a non-empty word label (var() resolved), collect every vocabulary member painted in a PAINT surface of the script-stripped markup (style blocks, style attributes, fill/stroke attributes), and assert each painted member's hex appears as a worded swatch in the SAME document; assert every vocabulary is exercised somewhere in the sweep. Plus the tier-legend bijection: the icicle legend's swatch list equals TIER_FILL in declaration order.",Full,tests/test_gen_trajectory.py - the seven-fixture emitter sweep,"Every painted vocabulary member is explained in words in its own document; the tier legend is a TIER_FILL bijection (dict-derived, so a dropped member fails); the emitted JS tierColor/statusColor maps byte-match the Python palettes in every render; the CSS status tokens match STATUS_FILL and stay theme-invariant. Verified to fail against the stale hardcoded TC swatch, a legend entry going missing (the legend-less flat seam graph was caught live on this test's first run), the stale JS map (caught live on the committed artifact before its fix), a drifted --done token, and an emitter dropping a tier member.",Yes,tests/test_gen_trajectory.py::test_a3_every_painted_vocabulary_member_is_explained_in_words tests/test_gen_trajectory.py::test_a3_icicle_tier_legend_swatches_are_the_painted_tier_palette tests/test_gen_trajectory.py::test_a3_js_detail_maps_mirror_the_declared_palettes tests/test_gen_trajectory.py::test_a3_css_status_tokens_mirror_status_fill,Verified,3
TC-119,SR-052;LLR-114,Unit,"Reflect every UPPERCASE module-level constant RECURSIVELY (nested dicts/tuples/sets and bare strings) for any 3/4/6/8-digit hex member and assert the hex-bearing set is exactly the five declared vocabularies, every member canonical 6-digit lowercase, and every member clearing 4.5:1 against its label ink (white, or the declared queued dark-ink exception) and 3:1 for its computed _ring_ink. Separately derive every fill:var() token from the emitted CSS and assert each carries a declared role, with white-text-fill roles clearing 4.5:1 under white and container-fill roles keeping --text readable, in BOTH themes. The six sibling A4 tests keep owning their specific arithmetic and are cited as evidence beside the closure.",Full,tests/test_gen_trajectory.py (constant math + one with_gate render for the CSS token sweep),"Vocabulary set closed at five; every member clears both floors; every CSS fill token classified and floor-checked. Verified to fail against a rogue sixth vocabulary (flat AND nested shapes), an under-floor member (2.54:1), and an unclassified fill token.",Yes,tests/test_gen_trajectory.py::test_a4_the_vocabulary_sweep_is_closed_and_every_member_clears_the_floors tests/test_gen_trajectory.py::test_a4_every_css_fill_token_is_classified_and_floor_checked tests/test_gen_trajectory.py::test_a4_node_fills_meet_the_wcag_floor tests/test_gen_trajectory.py::test_a4_every_emitted_dashboard_contrast_pair_meets_floor tests/test_gen_trajectory.py::test_a4_no_sub_label_opacity_discount tests/test_gen_trajectory.py::test_a4_theme_token_fills_behind_white_text_meet_the_floor tests/test_gen_trajectory.py::test_a4_hub_fill_is_not_the_page_accent,Verified,3
TC-120,SR-054;LLR-115,Unit,"Generate the dashboard from a zero-active/all-queued fixture (the exact 119-CRITIQUE failure condition) plus a committed module map, then resolve each of the three core reading tasks' entry points from the emitted document and assert each is LABELLED and reachable in <= 1 tab switch: the landing Definition-completeness/Execution cards (task 1, 0 switches), the landing Next-work card (task 2, 0 switches), and the How-SW nav tab (task 3, 1 switch). Assert the next-work surface renders NAMED content (not an empty region) on the zero-active artifact; its non-emptiness across the waiting-with-predecessor and drained fixtures is owned by the cited next-work tests.",Full,tests/test_gen_trajectory.py (T1_ALL_QUEUED fixture + ARCH_MD module map; NW_HEADER SafetyClass signal),"Each task's entry point is present, labelled, and <= 1 switch from the landing view; the next-work surface is non-empty under a zero-active registry. Verified to fail against the next-work surface dropped and against its label emitted empty (guard-bite; source restored byte-identical).",Yes,tests/test_gen_trajectory.py::test_t1_three_core_reading_tasks_reach_labelled_entry_points tests/test_gen_trajectory.py::test_t1_next_work_names_the_ready_frontier_with_zero_active tests/test_gen_trajectory.py::test_t1_next_work_annotates_the_blocking_predecessor tests/test_gen_trajectory.py::test_t1_next_work_says_all_done_when_drained,Modified,3
TC-121,SR-054;LLR-116,Unit,"Generate the dashboard and derive EVERY emitted <svg> from the document (not a hand list, so a fourth emitter cannot skip the rule); assert each carries the responsive style and none keeps a bare fixed width; assert the emitted min/max ratio equals the declared SHRINK_FLOOR constant.",Full,tests/test_gen_trajectory.py (8-SN fixture),Every emitted svg scales to fit its container; zero svgs keep the pre-fix fixed-width shape; the shrink floor is pinned to the one declared constant rather than re-hardcoded in the test.,Yes,tests/test_gen_trajectory.py::test_t7_every_emitted_svg_scales_to_fit tests/test_gen_trajectory.py::test_t7_shrink_floor_keeps_labels_legible,Verified,3
TC-122,SR-054;LLR-117,Unit,"Sweep EVERY emitter document (the shipped artifact plus a fixture per emitter, the A2-review rule that a walk judges only what its fixture renders) and, per document: derive the theme-varying/-invariant token families from the emitted CSS; assert exactly one prefers-color-scheme block and one color-scheme declaration, both at :root; assert body's own background and ink are theme-varying; assert no CSS rule pairs a background and an ink from two families; assert no emitted SVG node pairs an inline rect fill with an inline text fill from two families. Then, accumulated ACROSS the sweep (because one document cannot distinguish -paints on the page background- from -this emitter does not render those nodes-), assert every CSS-declared SVG text fill matches the family its host nodes actually paint, or is theme-varying when it has no host anywhere.",Full,tests/test_gen_trajectory.py (_every_emitter_document sweep: shipped + 7 emitter fixtures),"One theme mechanism at :root; zero mixed-family pairs across 900+ classified node pairs and 12 CSS text fills; both families actually occur among the swept rect fills, so the sweep is not vacuous. Guard proven to bite on four independent mutations, each caught by its own assertion: dropping --text from the dark block (half-flip), a phase block's ink switched to var(--text) over its fixed fill, #ice .cell text switched to var(--text) over its invariant host, and a second prefers-color-scheme block scoped to .detail. Source restored byte-identical after each.",Yes,tests/test_gen_trajectory.py::test_t6_theme_lock_has_one_mechanism_and_no_mixed_family_pair,Verified,3
TC-123,SR-049;LLR-118,Unit,"Drive gen_open_items over temp repos: assert a pending registry row renders as a brief and a RULED row does not; that Draft AND Modified spine rows both surface (ratification owed vs re-attest owed) while a Verified row does not; that a section with no changed cells says CHECK THE BASELINE and never nothing-changed; that --check bites on drift, MASKS the machine-local region (and still bites outside it), and re-reads the baseline stamp the file declares; that the whole thing is vacuous with neither registry nor view; that registry prose is HTML-escaped; that the word diff marks only what moved and the percentage counts words not whitespace; and that the theme tokens equal the dashboard's emitted values (a drift guard, not an extraction).",Full,tests/test_gen_open_items.py (temp repos; one git-backed fixture for the baseline paths),"Every assertion holds, each with its negative half. Three defects were caught by these guards during the build and fixed rather than accommodated: a missing UTF-8 console guard, a changed-percent diluted by whitespace tokens, and bootstrap leaving __pycache__ in a fresh scaffold once a generator imported its siblings.",Yes,tests/test_gen_open_items.py,Verified,4
