IF-ID,Direction,ThisProject,Counterpart,Contract,SR-Refs,Version,Stability,Status,Component,Notes
IF-082,Consumes,scripts/traj_parse,scripts/check_trajectory,"IF-056's derivation-loader seam, as HELD by the split sibling that now carries the import (WI-280): traj_parse.py is gen_trajectory's registry/doc/git source layer and reads the validator's loaders + path constants (read_rows/_split_refs/_norm_module/load_ifs/SR_CSV) directly. The CONTRACT is IF-056's, unchanged and stated once there; this row exists because a seam is declared per importing module and the import moved.",SR-071;SR-074,v1,Stable,Stable,CMP-002,"sink — wI-280 slice 11: gen_trajectory.py's decomposition moved the import, not the seam. Provides nothing across a component boundary: its only consumer is the gen_trajectory facade in the same CMP-002."
IF-083,Consumes,scripts/traj_views,scripts/check_trajectory,"IF-056's derivation-loader seam, as HELD by the split sibling that now carries the import (WI-280): traj_views.py renders the What/When/How-SW views through the validator's joins (component_top_view/load_ifs/_norm_module/_split_refs/read_rows), so the picture and the right-sizing rule can never disagree. Contract: IF-056's.",SR-071;SR-075,v1,Stable,Stable,CMP-002,sink — wI-280 slice 11: the import moved with the views; the seam is IF-056's. Provides nothing across a component boundary: its only consumer is the gen_trajectory facade in the same CMP-002.
IF-084,Consumes,scripts/traj_status,scripts/check_trajectory,"IF-056's derivation-loader seam, as HELD by the split sibling that now carries the import (WI-280): traj_status.py derives the status snapshot + the pending-owner-actions projection through the validator's loaders (read_rows/read_registry_rows/load_wis/load_ifs). Contract: IF-056's.",SR-071;SR-076,v1,Stable,Stable,CMP-002,sink — wI-280 slice 11: the import moved with the --status layer; the seam is IF-056's. Provides nothing across a component boundary: its only consumer is the gen_trajectory facade in the same CMP-002.
IF-085,Consumes,scripts/traj_parse,scripts/schedule,"IF-071's frontier DECISION seam, as HELD by the split sibling that now carries the import (WI-280): traj_parse.py is the guarded `import schedule` block's ONE home in this module family (traj_status's Ready-frontier block and traj_panels' Next-work card both read it as traj_parse.schedule), so the dashboard and status.md project the SAME dependency-ready ordering. Contract: IF-071's; OPTIONAL by construction — a scaffold without schedule.py degrades to an empty block.",SR-055;SR-057,v1,Stable,Stable,CMP-002,WI-280 slice 11: the guarded import moved to traj_parse (its one home); the seam is IF-071's.
IF-086,Provides,scripts/check_figures,scripts/check,"check_figures.py CLI: flags a declared fig: figure marker that carries neither a non-empty cmd= plus rev= pair nor a non-empty derived= derivation, over root+docs markdown and docs/stack.ini; presence only, warn-first (exit 0), --strict exits 1 - wired as the opt-in [step:figures] G3 product step",SR-136,v1,Stable,Stable,,
IF-087,Consumes,scripts/check_figures,scripts/check_doc_refs,reuses doc_files (the root *.md + docs/**/*.md walk with the linguist-generated prefix skip) and authored_lines (the GENERATED-marker-block skip) - so the two doc checks agree on the scanned surface and the authored-lines rule instead of each declaring its own,SR-136,v1,Stable,Stable,,
IF-088,Consumes,scripts/dispatch,scripts/gen_trajectory,"the dispatcher's exit-banner pending read (docs/concurrency-v2.md §A4, the 2026-08-01 amendment): _pending_cards imports the gen_trajectory FACADE (the gen_open_items shape) and reuses _blocked_pending + _spine_pending — the SAME pending_block(root) derivation the dashboard and open-items.html render — so the queue-drained / ratifications-waiting banners can never disagree with the owner surfaces about what is blocking. Deferred import, paid only at an exit banner; the tracked-pause card is excluded (the pause has its own earlier exit) and the coordinator's git-trailer reads stay for in-flight lanes only.",SR-093,v1,Stable,Stable,CMP-004,"sink — the banner renders what the generator family derives; nearest seam IF-084 is the same derivation held by traj_status for the RENDER side, this is the dispatcher's read of it"
IF-089,Consumes,scripts/dispatch,scripts/trace,"the empty-frontier gap census (docs/concurrency-v2.md §A4 ladder rung 1 / §A5.2): gap_census calls trace.load_registries + trace.analyze (phase unfiltered, require_verified on) and reports findings.orphans + findings.status_findings + the draft SN ids — the registry gaps trace already names, reused not re-derived. The list is the intake mint helper's handoff (it mints concrete gap-closure rows from it; the dispatcher itself never mints — no silent planner mints).",SR-093,v1,Stable,Stable,CMP-004,sink — the census consumes the validator's one orphan/status engine; deferred import inside gap_census so the tick loop never pays it
IF-090,Provides,scripts/intake,scripts/integrate,"the unified trunk-side intake mint (WI-388, R1/R3): intake_after_merge(root, before, after, outcomes, branch) mints the merge's forced rows (amendment adjudication, handback disposition, ## Dispositions drafts) as one bookkeeping commit inside the held slot; mint_gap_rows(root, census) is the dispatcher's rung-1 arm; flip_verified/adjudication_action enact ruled decision 2; context_block(root, wi_row) renders the advisory joins agent_loop's worker prompt consumes; all-or-nothing, idempotent by exact-title dedup (the sweep/census/adjudicate CLI is the recovery path)",SR-132,v1,Stable,Active,CMP-004,
IF-091,Consumes,scripts/intake,scripts/check_trajectory,"reads the WI-380 amendment seam as-is - staged_spine_amendments(root, before, after) per-row {ratified, traced} cell dicts with before/after over a rev pair - plus SPINE_CSVS for the flip's registry walk; only the routed traced subset (SN-Refs, Verifies, LLR SR-Refs per the WI-388 ruling) mints, the rest stays silent by ruling",SR-132,v1,Stable,Active,CMP-004,
IF-092,Consumes,scripts/intake,scripts/wi_convert,"sibling import for the registry write side (the IF-078 shape): COLUMNS (the 18-column schema the minted row dict is keyed by) and write_spec_file(row) - the format's single writer, self-verifying at write - materialize every minted spec under docs/work/queued/; ConvertError is the mint's all-or-nothing refusal input",SR-132,v1,Stable,Stable,CMP-004,
IF-093,Consumes,scripts/traj_panels,scripts/integrate,"sibling import for the station-cycle render's derived vocabulary (WI-389, the IF-092/IF-078 constants shape): OUTCOME_DIRS - the A3 terminal outcomes keyed by the spec directories that declare them, the same one-home read the merge slot classifies a finished lane by - draws the Process tab's outcome cards and their notes, and BAR_GREEN (the refresh attestation trailer label) the refresh note; constants only, no call and no write, so the dashboard's outcome vocabulary moves with the integrator instead of drifting as folklore",SR-055,v1,Stable,Active,CMP-002,sink - a render leaf: provides nothing across components (consumed only inside CMP-002 by the gen_trajectory facade); seam driven by TC-056's WI-389 station sync pins
IF-094,Consumes,scripts/traj_panels,scripts/schedule,"sibling import for the station-cycle render's derived vocabulary (WI-389): _KIND_CONCURRENCY/_KIND_RANK/CONCURRENCY_EXCLUSIVE derive the exclusive-kind list the spine-barrier glyph and the escalation notes name, in rank order - the ruled A1/A8 tables read as constants; no call, no write",SR-055,v1,Stable,Active,CMP-002,seam driven by TC-056's WI-389 station sync pin (test_station_barrier_and_admission_arms_pin_to_the_dispatcher: the rendered exclusive-kind list must equal the schedule-derived one)
IF-097,Provides,scripts/prompts,scripts/agent_loop;scripts/plan_briefs;scripts/plan_runner,"The prompt LOADER seam (SN-032): `load(key, override)` returns one shipped template's text or raises a named `PromptError`; `fill(key, text, values)` refuses an unknown slot and a declared-but-unfilled slot rather than launching a silently empty instruction; `preflight(keys, overrides)` turns a missing template into a launch-time refusal instead of a first-session crash; `digest(text)` fingerprints a template over NORMALIZED line endings, so a CRLF checkout is not a change. `KIT_PROMPTS` is the declared key->file map and the only vocabulary a caller may use.",SR-146,v1,Stable,Draft,CMP-002,"source: the templates are files under project-trajectory/prompts/, not code."
IF-098,Consumes,scripts/gen_prompt_catalog,scripts/prompts,"The generated catalogue reads `catalog_rows()` — `(key, file, slots, digest)` per shipped prompt — and nothing else, so the catalogue cannot disagree with the loader about what ships. `render()` is pure, which is what lets `--check` and the write path share one answer to 'what is current'.",SR-146,v1,Stable,Draft,CMP-002,"sink: its output is a generated DOCUMENT, not an API any module calls. Freshness-gated and declared in docs/stack.ini [generated]."
IF-099,Consumes,scripts/agent_loop,scripts/prompts,"The coordinator side of the prompt loader (SN-032, the IF-097 seam consumed): `agent_loop._kit_prompt` resolves WORKER/REVIEWER/CRITIQUE lazily and caches per key for the process lifetime — never at import, because a missing template must be a named PREFLIGHT refusal rather than an ImportError for every consumer of the module; `plan_briefs` reads the dual-plan hats the same way. Both fill with the single-brace `{slot}` vocabulary, which is also every operator override file's contract.",SR-146,v1,Stable,Draft,CMP-004,the cross-component edge CMP-004 -> CMP-002; the provider side is IF-097.
IF-100,Consumes,scripts/plan_briefs,scripts/prompts,"The dual-plan hats' side of the prompt loader (SN-032, the IF-097 seam consumed): `plan_briefs` loads the planner, critic and arbiter templates through `prompts.load`/`fill` with the same strict slot rules the session prompts take — an unknown slot and a declared slot left unfilled are both refusals, never a silently empty instruction to a planner.",SR-146,v1,Stable,Draft,CMP-004,"the cross-component edge CMP-004 -> CMP-002; the provider side is IF-097. The dual-plan templates are NOT yet in prompts.KIT_PROMPTS, so they are absent from CATALOG.md and from the per-session prompt-sha telemetry - tracked, not silently omitted."
IF-101,Consumes,scripts/intake,scripts/trace,"reads the id watermark so a mint counts from the RECORD, not from the live tree - read_watermark(root) -> {space: int}, raising on an absent or malformed mark rather than degrading to zero, and bump_watermark(root) to raise the marks in the same commit that files the specs. next_wi_id mints max(watermark, live filenames) + 1. Shared rather than duplicated because the mint and the checker must agree on what an id is: a second copy of that rule is the defect the check exists to catch.",SR-132,v1,Stable,Active,CMP-004,
IF-102,Provides,scripts/spine_carrier,scripts/trace,"spine_carrier.py module: the requirement spine's registry CARRIER (OI-12 / repo-lock D-5). SPINE_TABLE maps an id column to its TOML tier table (SR-ID->requirement, LLR-ID->design, TC-ID->test); SPINE_COLUMN maps a carrier key to today's COLUMN NAME and is the exact inverse of migrate_carrier.KEY. rows_from_text(text, id_col, carrier) -> {id: row} under today's column names, or None when a TOML text does not parse (absent, never empty); rows_from_toml / rows_from_csv are the two arms. carriers(rel) -> both suffixed paths, for an applicability test that must span the cutover. resolve(path) -> the live carrier file, RAISING when both exist rather than resolving by precedence; load(path, id_col) -> rows in file order, the shape csv.DictReader returns, raising on a carrier that exists and will not parse. The `-000` example filter is NOT applied here - that is trace_text's rule.",SR-147,v1,Stable,Stable,CMP-001,"source - spine_carrier consumes nothing by design, the trace_text pattern: text in, rows out, with resolve()'s existence check the single deliberate exception because the dual-home refusal must have one home. ONE module rather than eleven copies is an owner ruling (2026-08-10, repo-lock D-6) that AMENDS the F5 rejection of a shared _kitcommon: F5 buys cross-script copy-ability and was written for small stable plumbing, but a duplicated VOCABULARY fails silently rather than visibly. Counterpart names trace as the first importer; check_trajectory imports it too, and the remaining spine readers join as they convert."
IF-103,Provides,scripts/migrate_carrier,docs/requirements,"migrate_carrier.py: the ONE-SHOT converter that moves the spine's four tiers from their two legacy carriers (stakeholder-needs.md prose tables, SR/LLR/TC CSV) to the TOML carrier spine_carrier reads. convert(root, write) -> (findings, written_paths): findings is EMPTY only when every cell survived a re-read of what was emitted, so the caller decides whether a lossy conversion is allowed to write. CLI: --check converts in memory and verifies the round-trip, writing nothing, exit 1 with a finding naming the registry, row id and field for each cell that did not survive; without --check it writes each .toml beside its source and STILL refuses on a lossy result. KEY is the column -> carrier-key map and the definition of record; spine_carrier.SPINE_COLUMN is its inverse, pinned by test_rule_sync.",SR-147,v1,Provisional,Stable,CMP-005,"source - reads the registries and writes beside them; consumes no kit module. Stability is PROVISIONAL on purpose: this is migration scaffolding with a defined end. It ships to adopters because every adopting repo migrates too and the round-trip proof is the migration's evidence (SR-129's 140-cell lesson), and it is RETIRABLE once no supported repo is still on the legacy carriers - the same expiry the CSV fallback in spine_carrier and both module-size ratchet entries carry."
IF-104,Consumes,scripts/check_doc_refs,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102) instead of csv.DictReader, so the Evidence-class pointer scan over TC.Evidence and LLR.Module/CodeSymbol/TestRefs answers whichever of TOML/CSV is live and the rows arrive under today's column names either way. Consumes spine_carrier.resolve/spine_carrier.load. resolve() is called first so an absent registry still SKIPS the tier cleanly rather than reporting every pointer in it as dangling - the pre-spine rung this checker has always tolerated.",SR-147,v1,Stable,Stable,CMP-003,"cross-component crossing declared per the architecture rule: this module is CMP-003 and spine_carrier is CMP-001, so the import needs a seam of record. The shared module is an owner ruling (2026-08-10, repo-lock D-6) amending F5 - a duplicated VOCABULARY fails silently, by handing back a row with a cell missing."
IF-105,Consumes,scripts/check_flows,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102) instead of csv.DictReader, so the known-id sets the runtime-flow citation check validates against answers whichever of TOML/CSV is live and the rows arrive under today's column names either way. Consumes spine_carrier.load. The one consumer that needs no column vocabulary at all: under TOML an id is the TABLE KEY, so this seam reads keys and nothing else.",SR-147,v1,Stable,Stable,CMP-003,"cross-component crossing declared per the architecture rule: this module is CMP-003 and spine_carrier is CMP-001, so the import needs a seam of record. The shared module is an owner ruling (2026-08-10, repo-lock D-6) amending F5 - a duplicated VOCABULARY fails silently, by handing back a row with a cell missing."
IF-106,Consumes,scripts/gen_okf,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102) instead of csv.DictReader, so the SR/LLR/TC rows the OKF knowledge bundle exports answers whichever of TOML/CSV is live and the rows arrive under today's column names either way. Consumes spine_carrier.load. The bundle is generated and --check-gated, so a cell this seam failed to hand over would surface as bundle drift rather than silently - which is why the export reads through the carrier rather than keeping a private CSV reader.",SR-147,v1,Stable,Stable,CMP-002,"cross-component crossing declared per the architecture rule: this module is CMP-002 and spine_carrier is CMP-001, so the import needs a seam of record. The shared module is an owner ruling (2026-08-10, repo-lock D-6) amending F5 - a duplicated VOCABULARY fails silently, by handing back a row with a cell missing."
IF-107,Consumes,scripts/gen_release_checklist,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102) instead of csv.DictReader, so the SR/TC/LLR rows the release checklist groups by phase answers whichever of TOML/CSV is live and the rows arrive under today's column names either way. Consumes spine_carrier.load. Phase arrives as an INT from the TOML carrier and as a string from CSV; the carrier renders both to the same cell text, which is what keeps the checklist's grouping stable across the migration.",SR-147,v1,Stable,Stable,CMP-002,"cross-component crossing declared per the architecture rule: this module is CMP-002 and spine_carrier is CMP-001, so the import needs a seam of record. The shared module is an owner ruling (2026-08-10, repo-lock D-6) amending F5 - a duplicated VOCABULARY fails silently, by handing back a row with a cell missing."
IF-108,Consumes,scripts/plan_briefs,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102) instead of csv.DictReader, so the SR surface handed verbatim to an LLM planning brief answers whichever of TOML/CSV is live and the rows arrive under today's column names either way. Consumes spine_carrier.load. This seam feeds a MODEL, not a check: a cell the reader failed to map would not fail loudly, it would quietly narrow what the planner was told. That asymmetry is the reason the vocabulary has one home (repo-lock D-6) rather than a copy here.",SR-147,v1,Stable,Stable,CMP-004,"cross-component crossing declared per the architecture rule: this module is CMP-004 and spine_carrier is CMP-001, so the import needs a seam of record. The shared module is an owner ruling (2026-08-10, repo-lock D-6) amending F5 - a duplicated VOCABULARY fails silently, by handing back a row with a cell missing."
IF-109,Consumes,scripts/agent_loop,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102) instead of csv.DictReader, so the SR rows behind the critique gate and the artifact recipe answers whichever of TOML/CSV is live and the rows arrive under today's column names either way. This seam feeds an LLM brief and a GATE at once: agent_loop reads SR Verification to decide whether a critique round is owed, and lifts SR/TC prose verbatim into the brief. A cell lost in translation would either skip a required round or narrow what the model was told - neither of which fails loudly.",SR-147,v1,Stable,Stable,CMP-004,"cross-component crossing declared per the architecture rule: this module is CMP-004 and spine_carrier is CMP-001. One home for the vocabulary is an owner ruling (2026-08-10, repo-lock D-6) amending F5."
IF-110,Consumes,scripts/intake,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102) instead of csv.DictReader, so the LLR/TC rows the unified mint reads to place a new row answers whichever of TOML/CSV is live and the rows arrive under today's column names either way. The mint reads the spine to decide what already exists. It also WRITES Status back (the Modified->Verified flip), so this seam is the read half of a read-modify-write and the carrier must answer both consistently.",SR-147,v1,Stable,Stable,CMP-004,"cross-component crossing declared per the architecture rule: this module is CMP-004 and spine_carrier is CMP-001. One home for the vocabulary is an owner ruling (2026-08-10, repo-lock D-6) amending F5."
IF-111,Consumes,scripts/traj_parse,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102) instead of csv.DictReader, so the stakeholder-need rows the dashboard renders answers whichever of TOML/CSV is live and the rows arrive under today's column names either way. Reads the NEED tier specifically, through spine_carrier.folded_needs - the one home the edge-case fold now has. This module held one of the three copies that drifted and rendered a phantom SN-000 root in the icicle, which is why the seam is declared rather than left as an import.",SR-147,v1,Stable,Stable,CMP-002,"cross-component crossing declared per the architecture rule: this module is CMP-002 and spine_carrier is CMP-001. One home for the vocabulary is an owner ruling (2026-08-10, repo-lock D-6) amending F5."
IF-112,Consumes,scripts/check_docs,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102): the stakeholder-need rows behind the README Must/Should coverage floor. Replaces a markdown table walk that discovered its `Priority` column by header text and tracked draft-ness by heading — both shapes the markdown carrier forced. The heading arm is the one that mattered: over a TOML file it finds no headings, so NO need reads as draft, and every draft need would be ADDED to a floor that gates the README.",SR-147,v1,Stable,Stable,CMP-003,"cross-component crossing declared per the architecture rule. Existence checking stays this module's own whole-file scrape, byte-for-byte the rule trace.py uses — only the Must/Should floor moved to the carrier."
IF-113,Consumes,scripts/adjudicate_brief,scripts/prompts,"The adjudicator side of the prompt loader (the IF-097 seam consumed): `adjudicate_brief.compose` resolves the brief its row's declared `Brief` cell names through `prompts.load` (an operator `--prompt-map` override under the same key wins) and fills it with `prompts.fill`, whose both-ways strictness is load-bearing HERE rather than merely tidy - an unknown slot or a declared slot left unfilled is a `PromptError`, which this module turns into a REFUSAL to dispatch, not into a brief with a hole where the evidence belongs. A judge's brief whose evidence section is thin reads as an investigation that was run and found nothing, so there is deliberately no partially-filled path across this seam.",SR-146,v1,Stable,Draft,CMP-004,"the cross-component edge CMP-004 -> CMP-002; the provider side is IF-097. Sibling of IF-099 (the session engine's own use of the same loader): the difference is that a failed fill here HOLDS the work item for a human rather than degrading, because the alternative brief would be the implementer's."
IF-114,Consumes,scripts/adjudicate_brief,scripts/spine_carrier,"reads the requirement spine through the CARRIER (IF-102): the TC rows a red-TC brief lists (Verifies/Status/Method/Expected/Evidence) and the SR `Requirement` / LLR `Detail` text naming the obligation each case covers. Read through the carrier rather than a path with a suffix because the brief must assemble identically either side of the carrier cutover. Every cell it lists is REQUIRED: a row missing one refuses rather than rendering a dash, since a dash in an evidence listing reads as ""checked, not applicable"" when the truth is ""the registry never said"".",SR-147,v1,Stable,Draft,CMP-004,"the cross-component edge CMP-004 -> CMP-001, declared per the architecture rule. Read-only: this module never writes a registry - the flip a verdict may earn is the mechanical tool's act, which is also what the briefs themselves tell the session."
IF-115,Provides,scripts/adjudicate_brief,scripts/agent_loop,"The adjudicator-brief seam the session engine composes from: `compose(root, row, verdict_path, prompt_templates) -> (text, None) | (None, reason)`, selected by the row's DECLARED `Brief` cell rather than inferred from `SpecRef` (that inference is ambiguous - an amended test-case row and a red-TC census row carry the same one). The seam is ALL-OR-NOTHING and that is its whole contract: every assembler fills its template's slots from a real derivation or returns a reason, so the caller never receives a partially-filled judge's brief. What the caller owes in return is the fail-closed half - a row that DECLARES a brief this seam cannot compose must be held for a human, never dispatched with the worker assignment, because a judge briefed as a builder ends its session DONE like any other and the miss is silent.",SR-146,v1,Stable,Draft,CMP-004,"intra-component (both CMP-004), declared because the fail-closed obligation lives on the CALLER and would otherwise be recorded nowhere. `ROUTED` names the briefs with an assembler today; `conflict` and `amendment` are deliberately absent, each with its missing derivation named in the module header."
IF-116,Consumes,scripts/plan_artifacts,scripts/trace,"reads the id watermark so BOTH of this module's mints count from the RECORD, not from the live tree (the IF-101 seam, second consumer): read_watermark(root) -> {space: int}, raising on an absent or malformed mark rather than degrading to zero, and bump_watermark(root) to raise the marks in the same act that writes the artifacts. allocate_round_dir mints max(live DP directories, DP mark) + 1; file_selected_wis mints max(live spec ids over both homes, WI mark) + 1. Shared rather than duplicated for IF-101's reason - the mint and the checker must agree on what an id is - and the bump sits on the CALLER's side by construction: bump_watermark reads the live tree, so it runs only after the directory or the specs exist, or it records a number nothing holds.",SR-105,v1,Stable,Draft,CMP-004,"the cross-component edge CMP-004 -> CMP-001, declared per the architecture rule. Sibling of IF-101 (scripts/intake's use of the same seam): the difference is only which spaces are minted - DP and WI here, WI there. Declared when the adversarial review of the D-5 cutover moved these two mints off max(live) + 1, which under repo-lock D-4 re-issued the id of anything deleted."
